"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"Arkansas","Sevier","'05133'",30.6,40.9,49.6,0.4,4.2,61.1,12.6,71.1,1.9,10.4,29.5,11.4,6887,33.7,17058,"South","W.S. Central"
"Arkansas","Sharp","'05135'",1.7,26.8,49.4,0.3,0.5,95,23.9,78.6,13.8,7.5,21.5,11.3,9822,47,17264,"South","W.S. Central"
"Arkansas","Stone","'05137'",1.3,26,49.4,0.4,0.1,96.1,22.8,77.8,8.7,5.9,20.6,12,6712,47.7,12394,"South","W.S. Central"
"Arkansas","Union","'05139'",3.5,32.9,48.7,0.5,32.8,61.8,15.6,71.4,2.5,10.9,24.2,11.2,19653,40.1,41639,"South","W.S. Central"
"Arkansas","Van Buren","'05141'",2.7,25.6,49.9,0.3,0.4,94.1,22.7,77.9,15.8,6.6,20.5,12.3,10345,46.6,17295,"South","W.S. Central"
"Arkansas","Washington","'05143'",15.5,34,50,2.2,2.9,74.1,9.7,56,0.8,9.2,25.4,12.2,87808,30.7,203065,"South","W.S. Central"
"Arkansas","White","'05145'",3.7,34.1,49,0.5,3.9,89.6,14.1,68.4,1.4,8.6,23.9,8.2,32488,36,77076,"South","W.S. Central"
"Arkansas","Woodruff","'05147'",1.2,29.1,47.5,0.2,27.4,69.4,17.8,63.6,5.7,10.5,23,13.8,3893,43.3,7260,"South","W.S. Central"
"Arkansas","Yell","'05149'",19.1,35.6,49.9,1.3,1.3,76.7,15.4,70.1,4.1,9.7,26.3,11.6,9752,37.8,22185,"South","W.S. Central"
"California","Alameda","'06001'",22.5,34.6,49,25.9,12.2,34.1,11.1,53.4,0.4,8.5,22.6,6,582549,36.6,1510271,"West","Pacific"
"California","Alpine","'06003'",7.1,26.2,51.6,0.6,0,72.5,14.1,71.8,64.3,7.2,21.8,7.5,1760,46.7,1175,"West","Pacific"
"California","Amador","'06005'",12.5,23.8,54.5,1,2.5,79.6,20.6,74.7,11.4,6.5,16.8,7.8,18032,48.2,38091,"West","Pacific"
"California","Butte","'06007'",14.1,27.8,49.5,4.1,1.4,75.2,15.4,58.2,1.9,9.2,21,6.7,95835,37.2,220000,"West","Pacific"
"California","Calaveras","'06009'",10.3,25.2,50.1,1.2,0.8,83.5,21,76.9,24.9,6.4,19.6,7.4,27925,49.2,45578,"West","Pacific"
"California","Colusa","'06011'",55.1,43,51.4,1.2,0.8,39.8,11.6,61.2,3,10,29.9,7.4,7883,33.5,21419,"West","Pacific"
"California","Contra Costa","'06013'",24.4,37.3,48.8,14.2,8.9,47.8,12.4,67.1,0.6,8.8,24.8,5.6,400263,38.5,1049025,"West","Pacific"
"California","Del Norte","'06015'",17.8,31.4,55.6,3.3,3.4,64.7,13.5,61.7,4,10.9,21.5,7.3,11186,39.1,28610,"West","Pacific"
"California","El Dorado","'06017'",12.1,31.6,50,3.4,0.7,79.9,14.6,73.2,14.4,7.2,22.7,6,88159,43.6,181058,"West","Pacific"
"California","Fresno","'06019'",50.3,44.3,50,9.3,4.8,32.7,10,54.8,1.5,13.7,29.8,6.7,315531,30.6,930450,"West","Pacific"
"California","Glenn","'06021'",37.5,38.7,50.5,2.4,0.7,55.9,13.3,62.2,1.9,10.4,28,7.1,10778,35.3,28122,"West","Pacific"
"California","Humboldt","'06023'",9.8,26.5,50.2,2.1,1,77.2,13.2,55,3.7,9.7,20.1,5.3,61559,37.1,134623,"West","Pacific"
"California","Imperial","'06025'",80.4,50,51.4,1.3,2.9,13.7,10.4,55.9,3.7,14.2,29.3,8.7,56067,31.9,174528,"West","Pacific"
"California","Inyo","'06027'",19.4,25.8,50.4,1.2,0.5,66.3,19.1,63.6,7.6,8.1,21,7.5,9478,45.6,18546,"West","Pacific"
"California","Kern","'06029'",49.2,46.1,51.6,3.9,5.4,38.6,9,60,2.1,13.7,30.3,8.3,284367,30.7,839631,"West","Pacific"
"California","Kings","'06031'",50.9,49,56.4,3.5,6.7,35.2,7.9,54.2,0.4,14.3,27.8,5.6,43867,31.1,152982,"West","Pacific"
"California","Lake","'06033'",17.1,27.3,50.2,1.1,1.8,74.1,17.7,65.8,14.9,9.6,21.1,10.3,35492,45,64665,"West","Pacific"
"California","Lassen","'06035'",17.5,32.4,64.2,1,8,66.7,10,65.5,10.4,9.9,18,10.3,12710,37.1,34895,"West","Pacific"
"California","Los Angeles","'06037'",47.7,37.6,49.3,13.5,8.3,27.8,10.9,47.7,0.6,10.2,24.5,5.4,3445076,34.8,9818605,"West","Pacific"
"California","Madera","'06039'",53.7,43.9,48.2,1.7,3.3,38,11.4,64,4.8,11.4,28.4,6.9,49140,33,150865,"West","Pacific"
"California","Marin","'06041'",15.5,29,49.2,5.4,2.6,72.8,16.7,62.6,2.5,6.8,20.7,4.6,111214,44.5,252409,"West","Pacific"
"California","Mariposa","'06043'",9.2,22.6,50.8,1.1,0.7,83.2,20.9,67.9,16.4,5.8,17.8,8.1,10188,49.2,18251,"West","Pacific"
"California","Mendocino","'06045'",22.2,29.4,50.1,1.6,0.6,68.6,15.4,59,7.1,9.8,22.2,6.2,40323,41.5,87841,"West","Pacific"
"California","Merced","'06047'",54.9,48.4,50.3,7.1,3.4,31.9,9.4,54.5,0.7,13.8,31.5,8.7,83698,29.6,255793,"West","Pacific"
"California","Modoc","'06049'",13.9,26.4,50.4,0.7,0.8,79,19.7,68.6,8.4,8.9,21.9,12,5192,46.1,9686,"West","Pacific"
"California","Mono","'06051'",26.5,28.5,53.1,1.3,0.3,68.2,9.7,56,45.9,6.1,21,12.5,13912,37.2,14202,"West","Pacific"
"California","Monterey","'06053'",55.4,41.6,51.4,5.7,2.7,32.9,10.7,50.9,3.7,10.2,26.7,5.7,139048,32.9,415057,"West","Pacific"
"California","Napa","'06055'",32.2,33.8,49.9,6.6,1.8,56.4,15.1,62.6,4.2,7.9,23.1,6.5,54759,39.7,136484,"West","Pacific"
"California","Nevada","'06057'",8.5,26,49.4,1.1,0.3,86.5,19.4,72,15.8,7.3,19.3,5.2,52590,47.6,98764,"West","Pacific"
"California","Orange","'06059'",33.7,37.8,49.5,17.7,1.5,44.1,11.6,59.3,1,7.7,24.5,4.3,1048907,36.2,3010232,"West","Pacific"
"California","Placer","'06061'",12.8,34.4,48.8,5.7,1.3,76.1,15.4,71,7.9,7.5,24.4,5.2,152648,40.3,348432,"West","Pacific"
"California","Plumas","'06063'",8,22.3,50,0.6,0.9,85,20.8,69.5,33.6,7.2,18,8.7,15566,49.6,20007,"West","Pacific"
"California","Riverside","'06065'",45.5,42.9,49.8,5.8,6,39.7,11.8,67.4,6.3,10.5,28.3,8,800707,33.7,2189641,"West","Pacific"
"California","Sacramento","'06067'",21.6,36.2,49,14,9.9,48.4,11.2,57.5,0.4,11.1,25.6,7.1,555932,34.8,1418788,"West","Pacific"
"California","San Benito","'06069'",56.4,46.4,50,2.3,0.6,38.3,9.7,65,0.9,10.5,29.1,5,17870,34.3,55269,"West","Pacific"
"California","San Bernardino","'06071'",49.2,46.3,49.7,6.1,8.4,33.3,8.9,62.7,4.9,12.6,29.2,7.7,699637,31.7,2035210,"West","Pacific"
"California","San Diego","'06073'",32,35.1,50.2,10.6,4.7,48.5,11.4,54.4,1.8,8.7,23.4,4.9,1164786,34.6,3095313,"West","Pacific"
"California","San Francisco","'06075'",15.1,18.4,50.7,33,5.8,41.9,13.6,35.8,1.5,4.2,13.4,6.8,376942,38.5,805235,"West","Pacific"
"California","San Joaquin","'06077'",38.9,44.6,49.8,13.8,7.1,35.9,10.4,59.2,0.4,12.4,29.3,7.6,233755,32.7,685306,"West","Pacific"
"California","San Luis Obispo","'06079'",20.8,27.3,51.2,3,1.9,71.1,15.2,59.7,7.9,7,18.9,5.1,117315,39.4,269637,"West","Pacific"
"California","San Mateo","'06081'",25.4,34.1,49.2,24.5,2.6,42.3,13.4,59.4,0.7,6.7,22.2,4.1,271031,39.3,718451,"West","Pacific"
"California","Santa Barbara","'06083'",42.9,33.7,50.2,4.6,1.7,47.9,12.8,52.7,2.2,8.1,23.1,4.8,152834,33.6,423895,"West","Pacific"
"California","Santa Clara","'06085'",26.9,38.4,50.2,31.7,2.4,35.2,11.1,57.6,0.5,7.2,24.1,3.9,631920,36.2,1781642,"West","Pacific"
"California","Santa Cruz","'06087'",32,31,49.9,4.1,0.9,59.6,11.1,57.5,5.4,8,21.1,4.2,104476,36.9,262382,"West","Pacific"
"California","Shasta","'06089'",8.4,30,49.2,2.4,0.8,82.4,16.9,64.4,2.8,9.8,22.4,6.2,77313,41.8,177223,"West","Pacific"
"California","Sierra","'06091'",8.3,20.7,50.8,0.4,0.2,88.1,20.9,71.9,27.8,6.2,17,8.5,2328,50.9,3240,"West","Pacific"
"California","Siskiyou","'06093'",10.3,25.5,49.9,1.2,1.2,79.5,19.6,64.7,9.3,8.7,20.8,9.1,23910,47,44900,"West","Pacific"
"California","Solano","'06095'",24,38.1,49.9,14.3,14.2,40.8,11.3,63.2,0.4,10.9,24.6,6.8,152698,36.9,413344,"West","Pacific"
"California","Sonoma","'06097'",24.9,30.9,49.2,3.7,1.4,66.1,13.9,60.4,4,8.5,22,5.1,204572,39.9,483878,"West","Pacific"
"California","Stanislaus","'06099'",41.9,43.3,49.5,4.8,2.5,46.7,10.7,60.2,0.4,11.7,28.6,7.5,179503,32.9,514453,"West","Pacific"
"California","Sutter","'06101'",28.8,40.7,49.6,14.2,1.8,50.4,12.7,61.1,0.5,10.6,27.6,6.6,33858,34.5,94737,"West","Pacific"
"California","Tehama","'06103'",21.9,33.9,49.8,1,0.5,71.9,15.9,64.6,3.8,10.6,25.5,8.1,26987,39.5,63463,"West","Pacific"
"California","Trinity","'06105'",7,22.1,51.6,0.7,0.3,83.5,20.1,70.4,22.5,7.7,18.3,7.4,8681,49.3,13786,"West","Pacific"
"California","Tulare","'06107'",60.6,49.6,50.1,3.2,1.2,32.6,9.4,58.8,2.1,14.5,32.6,5.9,141696,29.6,442179,"West","Pacific"
"California","Tuolumne","'06109'",10.7,23.8,52.8,1,2,81.9,20.4,69.8,22.9,7.4,17.5,6.2,31244,47.3,55365,"West","Pacific"
"California","Ventura","'06111'",40.3,39.9,49.7,6.6,1.6,48.7,11.7,65.3,1.3,8.6,25.7,4,281695,36.2,823318,"West","Pacific"
"California","Yolo","'06113'",30.3,33.9,48.8,12.8,2.4,49.9,9.8,52.8,0.6,8.5,22.7,4.9,75054,30.4,200849,"West","Pacific"
"California","Yuba","'06115'",25,41.6,50.4,6.5,2.9,58.8,10.1,59.5,1.6,12.2,29.1,10.4,27635,32.1,72155,"West","Pacific"
"Colorado","Adams","'08001'",38,41.1,50.3,3.5,2.8,53.2,8.3,65.7,0.2,11,28.6,5.5,163136,32.4,441603,"West","Mountain"
"Colorado","Alamosa","'08003'",46,32.5,50.1,0.8,0.9,49.6,11.3,60.8,2.1,10.8,24.8,6.3,6554,32.9,15445,"West","Mountain"
"Colorado","Arapahoe","'08005'",18.4,35.1,49,5,9.7,63.2,10.1,64.1,0.4,9.8,25.8,5.6,238301,35.7,572003,"West","Mountain"
"Colorado","Archuleta","'08007'",17.8,25,50.5,0.7,0.3,78.2,17.5,74.9,26.9,7.3,19.9,12.9,8762,48.4,12084,"West","Mountain"
"Colorado","Baca","'08009'",9.2,24.8,49.6,0.2,0.5,87.7,24,72.8,2.2,6.1,21.5,22.8,2248,47.4,3788,"West","Mountain"
"Colorado","Bent","'08011'",30.5,29.6,65.7,0.9,7.6,59,13.7,66.8,1.5,10.2,16.9,16.7,2242,39.8,6499,"West","Mountain"
"Colorado","Boulder","'08013'",13.3,29.1,50.2,4.1,0.8,79.4,10,62.9,2,6.7,21.3,4.1,127071,35.8,294567,"West","Mountain"
"Colorado","Chaffee","'08015'",9.4,22.5,53.1,0.6,1.5,86.6,19.8,72.5,17.4,5.8,16.8,6.7,10020,47.4,17809,"West","Mountain"
"Colorado","Cheyenne","'08017'",9.7,27.7,49.6,0.5,0.4,88.1,17.9,76.1,0.6,4.8,24.5,18.8,975,42.7,1836,"West","Mountain"
"Colorado","Clear Creek","'08019'",4.7,21.7,52.1,0.6,0.6,92.1,12.5,76.7,18.4,5.1,17.3,7.6,5685,46.6,9088,"West","Mountain"
"Colorado","Conejos","'08021'",56,34.5,49.6,0.2,0.1,41.8,15.2,77.2,17,8.3,28.3,10.2,4286,38.2,8256,"West","Mountain"
"Colorado","Costilla","'08023'",66,24.1,51.7,1,0.2,30.8,22.9,77.1,23.7,9,20.9,16.9,2613,49,3524,"West","Mountain"
"Colorado","Crowley","'08025'",29,30.6,72.1,1,9.5,57.9,10.5,71.2,1.5,9,13.5,14.7,1559,38.9,5823,"West","Mountain"
"Colorado","Custer","'08027'",4.7,18.8,51.6,0.4,1,92,22.4,81.1,42.3,4.1,17.2,9,3956,53.3,4255,"West","Mountain"
"Colorado","Delta","'08029'",14,27.5,50.4,0.5,0.4,83,20.2,75.3,5.2,6.6,22.1,7.5,14572,45.6,30952,"West","Mountain"
"Colorado","Denver","'08031'",31.8,25,50,3.3,9.7,52.2,10.4,50,0.8,7.9,21.5,7.2,285797,33.7,600158,"West","Mountain"
"Colorado","Dolores","'08033'",4,27.5,51.5,0.1,0.1,90.9,18.8,80.9,29.6,6.2,22.4,9.1,1468,44.7,2064,"West","Mountain"
"Colorado","Douglas","'08035'",7.5,44.7,49.5,3.7,1.1,85.2,7.1,80.6,0.8,7,30.5,3.7,106859,36.6,285465,"West","Mountain"
"Colorado","Eagle","'08037'",30.1,35.1,53.3,1,0.5,67.3,5.6,64.2,31,6.6,24.5,7.4,31312,34,52197,"West","Mountain"
"Colorado","Elbert","'08039'",5.3,35.9,50,0.7,0.7,91,9.5,88.1,0.8,5.1,25.4,5.4,8939,43.8,23086,"West","Mountain"
"Colorado","El Paso","'08041'",15.1,36.2,49.8,2.7,5.8,72,10,64.5,0.8,9.7,26.1,5.8,252852,34.1,622263,"West","Mountain"
"Colorado","Fremont","'08043'",12.3,26.1,57.7,0.6,3.9,80.4,17.6,74.9,5.5,8,17.5,8.3,19242,43.6,46824,"West","Mountain"
"Colorado","Garfield","'08045'",28.3,38.1,51.6,0.6,0.4,68.8,8.4,65.9,3.1,8.8,27,9.5,23309,34.5,56389,"West","Mountain"
"Colorado","Gilpin","'08047'",4.9,23.4,53,1.4,0.5,90.9,9.4,77,23.6,5.1,17.6,7.3,3560,45.6,5441,"West","Mountain"
"Colorado","Grand","'08049'",7.5,25.7,53.4,0.8,0.3,89.7,10.2,68.9,51.5,6,20.3,8.2,16061,41.2,14843,"West","Mountain"
"Colorado","Gunnison","'08051'",8.2,24.2,54.2,0.6,0.3,89.1,8.8,59.9,35.5,6,18.1,7.4,11412,34.3,15324,"West","Mountain"
"Colorado","Hinsdale","'08053'",2.8,23.2,52.6,0.4,0.4,93.2,17.4,69.3,71,5,19.9,2.9,1388,47.1,843,"West","Mountain"
"Colorado","Huerfano","'08055'",35.3,20.4,49.6,0.3,0.3,61.9,25.2,71.3,23.9,7,17.7,14.2,5075,51.8,6711,"West","Mountain"
"Colorado","Jackson","'08057'",10.8,21.1,52.8,0.1,0,87.4,18.4,66.3,38.5,5.2,18.7,11,1286,47.3,1394,"West","Mountain"
"Colorado","Jefferson","'08059'",14.3,30.4,49.6,2.6,0.9,79.9,12.6,70.7,0.9,7.8,22.3,4.2,229967,40.4,534543,"West","Mountain"
"Colorado","Kiowa","'08061'",5.6,25.5,49.1,0,0.2,93.3,21.5,69.3,3.2,4,22.5,19.3,805,47.4,1398,"West","Mountain"
"Colorado","Kit Carson","'08063'",19,29.9,56.1,0.4,2.6,76.4,16,71.1,1.3,7.9,22.2,12.4,3527,39.7,8270,"West","Mountain"
"Colorado","Lake","'08065'",39.1,31.5,53.5,0.4,0.3,58.2,8.9,66.9,18.3,8.8,24.9,12.5,4271,35,7310,"West","Mountain"
"Colorado","La Plata","'08067'",11.8,27.4,50.9,0.5,0.3,80.3,11.6,66.9,11.3,7.1,20.5,7.1,25860,38.4,51334,"West","Mountain"
"Colorado","Larimer","'08069'",10.6,28.9,49.6,1.9,0.8,84.5,11.9,65.5,5.1,7,21.4,4.3,132722,35.5,299630,"West","Mountain"
"Colorado","Las Animas","'08071'",41.6,27.4,51.3,0.6,1.3,54.2,17.7,70.1,7.8,8.8,20.9,14.4,8217,43.9,15507,"West","Mountain"
"Colorado","Lincoln","'08073'",12.5,30.5,57.9,0.7,5.1,79.5,16.8,66.6,2.1,8.6,20.5,17.2,2420,40.9,5467,"West","Mountain"
"Colorado","Logan","'08075'",15.6,29.2,56.9,0.5,3.9,78.2,14.6,67.9,1,8.3,20,9.4,8981,38.4,22709,"West","Mountain"
"Colorado","Mesa","'08077'",13.3,31.2,49.7,0.7,0.5,83.1,14.9,71.4,1.5,8.5,23.5,5.7,62644,38.1,146723,"West","Mountain"
"Colorado","Mineral","'08079'",2.9,16.3,50.8,0.1,0.3,95.2,23,82.8,66,4.2,14.2,4.3,1201,53.1,712,"West","Mountain"
"Colorado","Moffat","'08081'",14.4,35,51.1,0.6,0.2,82.7,10.5,69.6,4.3,10.2,27.1,7.4,6196,35.8,13795,"West","Mountain"
"Colorado","Montezuma","'08083'",11,29.3,49.4,0.5,0.2,75.1,16.7,72.4,6.1,9.2,23.5,6.7,12094,42.9,25535,"West","Mountain"
"Colorado","Montrose","'08085'",19.7,31.2,49.2,0.6,0.3,77.5,17.8,72.3,2.7,7.9,24.7,7,18250,42,41276,"West","Mountain"
"Colorado","Morgan","'08087'",33.8,37.1,49.4,0.5,2.7,61.7,14.1,65,2.3,9.9,28,8,11490,36,28159,"West","Mountain"
"Colorado","Otero","'08089'",40.3,30.5,49,0.7,0.5,56.5,18.4,64.9,0.7,11.3,24.7,12.9,8969,40.9,18831,"West","Mountain"
"Colorado","Ouray","'08091'",4.4,22.9,50.1,0.6,0.1,93.4,17.5,74.1,24.1,4.9,18,10.2,3083,50,4436,"West","Mountain"
"Colorado","Park","'08093'",4.8,24.5,52.5,0.6,0.4,91.6,11.6,84.6,42.1,4.9,19.2,6.5,13947,46.9,16206,"West","Mountain"
"Colorado","Phillips","'08095'",18.7,30.6,48.9,0.6,0.3,79.4,20.7,71.8,1.9,5.5,25.3,10.9,2087,42.8,4442,"West","Mountain"
"Colorado","Pitkin","'08097'",9.1,21.9,53,1.2,0.5,87.9,11.5,60.2,29.4,5.5,17.5,7.6,12953,42,17148,"West","Mountain"
"Colorado","Prowers","'08099'",35.2,34.2,49.4,0.3,0.4,62.7,14.6,66.4,1.2,11.5,27.1,14.8,5942,36.7,12551,"West","Mountain"
"Colorado","Pueblo","'08101'",41.4,32.3,49.2,0.7,1.7,54.1,15.3,67.1,1.2,11.4,24.5,8.2,69526,38.7,159063,"West","Mountain"
"Colorado","Rio Blanco","'08103'",10,32.2,51.5,0.3,0.7,86.3,12.4,70.8,8.4,6.7,24.3,11.1,3309,38,6666,"West","Mountain"
"Colorado","Rio Grande","'08105'",42.4,32,49.7,0.3,0.2,55.1,16.2,67.3,19.7,10.2,25.2,8.1,6630,41,11982,"West","Mountain"
"Colorado","Routt","'08107'",6.8,28.2,53.2,0.6,0.4,90.6,8.1,69.9,30.3,6.1,20.9,8.7,16303,38.9,23509,"West","Mountain"
"Colorado","Saguache","'08109'",40.1,28.6,51.1,0.8,0.2,56.4,14.6,69,17.1,8.7,23.2,14,3843,43.3,6108,"West","Mountain"
"Colorado","San Juan","'08111'",12,19.2,56.1,1,0,85.1,12.3,61,47,4.7,18.3,7.5,756,43.8,699,"West","Mountain"
"Colorado","San Miguel","'08113'",8.6,25,54.3,0.7,0.3,88.5,7,56.8,34.7,6.4,19.7,13.2,6638,39.3,7359,"West","Mountain"
"Colorado","Sedgwick","'08115'",12.1,23.2,49.3,0.7,0.3,85.6,23.9,70.7,3.3,5.2,19.3,19.3,1415,49.2,2379,"West","Mountain"
"Colorado","Summit","'08117'",14.2,24.3,54.9,1,0.7,82.7,7.7,64.4,51,5.2,17.4,9.6,29842,36.4,27994,"West","Mountain"
"Colorado","Teller","'08119'",5.5,26.6,50.9,0.7,0.4,90.6,12.9,81,15.2,5.6,20.5,7.2,12643,47,23350,"West","Mountain"
"Colorado","Washington","'08121'",8.5,27.8,51.1,0.2,0.6,89.4,19.3,72.3,1.8,5,23.4,16.7,2434,44.2,4814,"West","Mountain"
"Colorado","Weld","'08123'",28.4,39,50,1.1,0.8,67.6,9.6,69.5,0.5,9.1,27.8,6.7,96281,33.1,252825,"West","Mountain"
"Colorado","Yuma","'08125'",20.8,33.4,49.6,0.2,0.2,77.9,16.2,68,1.7,6.7,26.4,9.8,4466,38.5,10043,"West","Mountain"
"Connecticut","Fairfield","'09001'",16.9,36.4,48.6,4.6,10.1,66.2,13.5,68.6,1.5,8.1,24.8,5.6,361221,39.5,916829,"Northeast","New.England"
"Connecticut","Hartford","'09003'",15.3,31.9,48.3,4.2,12.3,66.1,14.6,65.5,0.6,10.1,22.8,5.6,374249,39.9,894014,"Northeast","New.England"
"Connecticut","Litchfield","'09005'",4.5,29.9,49.1,1.5,1.2,91.3,16,76.3,6.6,6.9,21.6,5.8,87550,44.4,189927,"Northeast","New.England"
"Connecticut","Middlesex","'09007'",4.7,29.4,48.8,2.5,4.4,86.4,15.5,74.4,5.4,6.8,21.2,4.8,74837,43.1,165676,"Northeast","New.England"
"Connecticut","New Haven","'09009'",15,31.7,48.1,3.5,11.8,67.5,14.4,63.4,1.2,10,22.4,6.4,362004,39.3,862477,"Northeast","New.England"
"Connecticut","New London","'09011'",8.5,31.3,49.9,4.1,5.3,78.3,14.2,67.7,4.8,9.2,21.7,6.8,120994,40.4,274055,"Northeast","New.England"
"Connecticut","Tolland","'09013'",4.3,31.5,50.5,3.3,3.1,87.5,11.9,75.3,1.4,6.7,20.2,4.6,57963,38.3,152691,"Northeast","New.England"
"Connecticut","Windham","'09015'",9.6,32.6,49.6,1.1,1.7,85.4,12.8,69.3,2.2,10.1,22.3,6.5,49073,39.2,118428,"Northeast","New.England"
"Delaware","Kent","'10001'",5.8,35.6,48.1,2,23.3,65.2,13.5,71.4,0.7,11.2,24.9,7,65338,36.6,162310,"South","S. Atlantic"
"Delaware","New Castle","'10003'",8.7,33.8,48.4,4.3,23.1,61.6,12.3,69.7,0.3,10.3,23.2,6.5,217511,37.2,538479,"South","S. Atlantic"
"Delaware","Sussex","'10005'",8.6,27,48.8,1,12.4,75.6,20.8,78.6,28.3,8.4,20.4,7.2,123036,45.4,197145,"South","S. Atlantic"
"Florida","Alachua","'12001'",8.4,24.8,48.4,5.3,20,63.7,10.8,54.5,0.9,8.3,17.9,9.9,112766,30.1,247336,"South","S. Atlantic"
"Florida","Baker","'12003'",1.9,41.3,52.2,0.5,13.5,82.4,10.9,77.7,1.8,10.9,26,7.7,9687,36,27115,"South","S. Atlantic"
"Florida","Bay","'12005'",4.8,30.6,49.5,2,10.6,79.2,14.5,63.1,13.9,9.9,22,17.4,99650,39.5,168852,"South","S. Atlantic"
"Florida","Bradford","'12007'",3.6,31.8,56.1,0.5,20.3,73.9,14.4,76.3,2.3,10.5,19.8,11.6,11011,39.5,28520,"South","S. Atlantic"
"Florida","Brevard","'12009'",8.1,26.4,49,2,9.7,77.6,20.4,73.5,5,8.2,19.8,9.9,269864,45.5,543376,"South","S. Atlantic"
"Florida","Broward","'12011'",25.1,32.3,48.4,3.2,25.7,43.5,14.3,66.6,6.8,10.3,22.4,8.5,810388,39.7,1748066,"South","S. Atlantic"
"Florida","Calhoun","'12013'",5.2,33.5,54.4,0.5,13.6,77.7,15.4,76.8,3.9,10.2,21.4,11.8,5999,39.7,14625,"South","S. Atlantic"
"Florida","Charlotte","'12015'",5.8,17.7,48.6,1.2,5.4,86,34.1,79.7,15.3,5.7,14.3,11.8,100632,55.9,159978,"South","S. Atlantic"
"Florida","Citrus","'12017'",4.7,19.8,48.4,1.4,2.7,89.6,31.9,82.3,8.5,6.4,15.9,10.4,78026,54,141236,"South","S. Atlantic"
"Florida","Clay","'12019'",7.7,39.6,49,2.8,9.5,77.2,11.7,76.4,1.2,10.3,26.3,7.7,75478,38,190865,"South","S. Atlantic"
"Florida","Collier","'12021'",25.9,24.7,49.3,1.1,6.2,65.7,26.4,72.2,22.6,7,19.5,9.9,197298,46.9,321520,"South","S. Atlantic"
"Florida","Columbia","'12023'",4.9,32.5,51.8,0.9,17.3,74.7,15.4,73,2.5,10.6,22.5,10.4,28636,39.9,67531,"South","S. Atlantic"
"Florida","DeSoto","'12027'",29.9,31.8,56.6,0.5,12.4,56.1,17.9,72,11.2,10.9,22.5,10,14590,38.1,34862,"South","S. Atlantic"
"Florida","Dixie","'12029'",3.1,26.9,53.8,0.3,8.3,86.6,19.3,82.2,21.7,8.2,19.1,10.5,9319,45.4,16422,"South","S. Atlantic"
"Florida","Duval","'12031'",7.6,32.8,48.5,4.1,28.9,56.6,11.1,61.6,0.6,11.8,23.5,11.2,388486,35.8,864263,"South","S. Atlantic"
"Florida","Escambia","'12033'",4.7,29.9,49.4,2.7,22.7,66.2,14.4,64.9,3.5,10.9,21.6,11.5,136703,37.6,297619,"South","S. Atlantic"
"Florida","Flagler","'12035'",8.6,26.5,48.1,2.1,10.9,76.1,24.5,76.6,9.2,7.8,19.9,10.1,48595,47.5,95696,"South","S. Atlantic"
"Florida","Franklin","'12037'",4.6,26,57.6,0.2,13.6,79.6,17.4,74.4,37.8,8.4,17.1,13,8652,42.4,11549,"South","S. Atlantic"
"Florida","Gadsden","'12039'",9.5,34.3,48.8,0.5,55.8,33.1,13.6,73.4,2,13.1,24.2,10.9,19506,38.9,46389,"South","S. Atlantic"
"Florida","Gilchrist","'12041'",5,31.6,52.2,0.3,5.2,87.9,16.9,83.8,7.2,8.1,21.4,9,7307,40.6,16939,"South","S. Atlantic"
"Florida","Glades","'12043'",21.1,26.6,57.8,0.4,11.9,61.7,21.5,77.7,24.4,7.5,18.8,10.3,6979,43.1,12884,"South","S. Atlantic"
"Florida","Gulf","'12045'",4.3,27.4,59.8,0.3,18.5,74.9,16.3,74.8,25.5,8,16.2,15.9,9110,42.7,15863,"South","S. Atlantic"
"Florida","Hamilton","'12047'",8.8,32,58.9,0.5,34,54.9,13.1,74.4,5.3,10.5,19.7,14.7,5778,38.1,14799,"South","S. Atlantic"
"Florida","Hardee","'12049'",42.9,41.3,53.6,1.1,6.8,48,12.9,69.5,6.2,11.2,27.7,8.3,9722,32.8,27731,"South","S. Atlantic"
"Florida","Hendry","'12051'",49.2,43.5,54.2,0.7,12.9,34.9,11.5,69.2,5.6,13.5,27.8,11.3,14564,32.8,39140,"South","S. Atlantic"
"Florida","Hernando","'12053'",10.3,25.8,47.8,1.1,4.7,82.1,25.8,80.5,5,8.1,19.8,10.1,84504,47.7,172778,"South","S. Atlantic"
"Florida","Highlands","'12055'",17.4,22,48.9,1.4,8.9,70.7,32.2,77.1,12.5,7.1,18.2,10.4,55386,51.5,98786,"South","S. Atlantic"
"Florida","Hillsborough","'12057'",24.9,33.6,48.7,3.4,15.6,53.7,11.8,60.9,1.3,11,23.9,10.2,536092,36.1,1229226,"South","S. Atlantic"
"Florida","Holmes","'12059'",2.2,31.6,53.2,0.4,5.7,88.9,17.2,77.6,3.3,8.8,21.5,11.5,8641,41.3,19927,"South","S. Atlantic"
"Florida","Indian River","'12061'",11.2,23.6,48.4,1.2,8.7,77.4,27.2,74.8,9.6,7.2,18.8,11.6,76346,49.1,138028,"South","S. Atlantic"
"Florida","Jackson","'12063'",4.3,30.6,54.8,0.5,26.3,66.6,15.7,74,3.2,10.7,19.9,13.8,21003,40.5,49746,"South","S. Atlantic"
